id,mssv,url,loaixn,listening,speaking,reading,writing,lydo,trangthai,ngayxl,tongdiem_toeic
31,EC288A3AXPvAibaEXe/6muSCAeQUC0/HYwqGRTEN, bangcap/13520919/13520919_bangcap_TOIEC_20170914234931.jpg,TOIEC,,,,, ,1, 2017-10-06 14:23:46,1
32,D3CF8A69XPvAibaEXe9/su+qLcYDMseXWfkodzkh, bangcap/13520548/13520548_bangcap_TOIEC_20170916073910.jpg,TOIEC,,,,, ,1, 2017-10-06 14:23:08,1
33,B2204322XPvAibaEXe/SxwNRab2vgCFsjDisX+gc, bangcap/13520922/13520922_bangcap_TOIEC_20170917200813.jpg,TOIEC,,,,, ,1, 2017-10-06 14:22:22,1
34,0113B184XPvAibaEXe+TFgEDwYNnvZZmdVYGpoeH, bangcap/13520390/13520390_bangcap_TOIEC_20170918083126.jpg,TOIEC,,,,, ,1, 2017-10-06 14:18:34,1
35,D0FE4969XPvAibaEXe/yXiKgsgy0slCmJ5EKt6Ki, bangcap/13520625/13520625_bangcap_TOIEC_20170922064103.jpg,TOIEC,,,,, ,1, 2017-10-06 14:15:42,1
36,6668D44AXPvAibaEXe99GOtI/HwJhanR/t567SdC, bangcap/13520730/13520730_bangcap_TOIEC_20170922150539.jpg,TOIEC,,,,, ,1, 2017-10-06 14:15:03,1
37,5032DD33XPvAibaEXe9X5bpEKoa0mil88XvSiR4r, bangcap/13520116/13520116_bangcap_TOIEC_20170927074506.jpg,TOIEC,,,,, ,1, 2017-10-06 14:08:39,1
38,D8B81312XPvAibaEXe/PGAaNNWvbUIfmRv3bR2wn, bangcap/13520097/13520097_bangcap_TOIEC_20170927151001.jpg,TOIEC,,,,, ,1, 2017-11-23 10:55:25,1
40,CF64EF5DXPvAibaEXe+PhKfQb0+XJ/i3djEe18Vw, bangcap/13520761/13520761_bangcap_TOIEC_20171009141557.jpeg,TOIEC,,,,, ,1, 2017-12-27 08:59:54,1
44,9EF161A4XPvAibaEXe+gsTDvgY5pDiTxGuafuV/2, bangcap/13520888/13520888_bangcap_TOEIC_LR_20171125113008.jpg,TOEIC_LR,185,,265,, ,1, 2017-12-27 09:00:47,450
47,E9BBDEFAXPvAibaEXe/Dy4K4yiQpOCeGcJ6wYi83, bangcap/13520833/13520833_bangcap_TOEIC_LR_20171214121848.jpg,TOEIC_LR,410,,360,, ,1, 2018-01-29 15:14:34,770
48,99325C17XPvAibaEXe8wlx2/dthDAuX2r9IBWF/q, bangcap/13520583/13520583_bangcap_TOEIC_LR_20171218212517.jpg,TOEIC_LR,290,,255,, ,1, 2018-01-30 09:12:59,545
49,DEA3783EXPvAibaEXe+yU1j0ocViqZOr0fWYBAOj, bangcap/13520202/13520202_bangcap_TOEIC_LR_20171219163719.png,TOEIC_LR,450,,385,, ,1, 2018-01-30 09:15:08,835
50,AB4D8F99XPvAibaEXe/YKN5ysyYL7EjErJAJK5l+, bangcap/13520419/13520419_bangcap_TOEIC_LR_20171219193624.jpeg,TOEIC_LR,480,,435,, ,1, 2018-01-29 15:14:58,915
52,BC4D7362XPvAibaEXe/zHDidEgqCTtuOJqWtyJVx, bangcap/13520439/13520439_bangcap_TOEIC_LR_20171220212725.jpg,TOEIC_LR,250,,245,, ,1, 2018-01-30 09:20:11,495
53,809877DCXPvAibaEXe8/3iNqySORb/0vLoIti8Og, bangcap/13520189/13520189_bangcap_TOEIC_LR_20180101125636.jpg,TOEIC_LR,220,,255,, Đạt chuẩn đầu ra,1, 2018-02-02 10:34:31,475
54,8D0FEB72XPvAibaEXe+QJ0MB5TsYNT16DxEfe5jF, bangcap/17520273/17520273_bangcap_VNU-EPT_20180105113517.jpg,VNU-EPT,,,,, Miễn Anh văn 3 ,1, 2018-02-02 09:48:58,1
58,15B88849XPvAibaEXe+9tOqtJ+TlMgs05RMBFJt2, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521144/17521144_chungchi_IELTS_20180112093304.jpg,IELTS,,,,, Miễn Anh văn 3 và đạt chuẩn đầu ra,1, 2018-02-02 10:38:45,1
60,21F2C6C1XPvAibaEXe97hU2RTHdNnJKy2oLy/QXC, bangcap/13520774/13520774_bangcap_TOEIC_LR_20180113082005.jpg,TOEIC_LR,270,,225,, Đạt chuẩn đầu ra,1, 2018-02-02 10:35:41,495
62,3E437E83XPvAibaEXe+cD1fKElqxL3AMjMxrtDdl, bangcap/13520083/13520083_bangcap_TOEIC_LR_20180118175751.jpg,TOEIC_LR,225,,245,, Đạt chuẩn đầu ra,1, 2018-02-02 10:04:52,470
63,D86BB62EXPvAibaEXe/v5x/h23myCdVDMENwOHHV, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521200/16521200_chungchi_NHAT_20180119150531.jpg,NHAT,,,,, Đạt chuẩn đầu ra,1, 2018-01-19 15:06:29,1
64,B5268C04XPvAibaEXe/lyY7+7E9oi6B6zHjvYdTu, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520864/15520864_chungchi_NHAT_20180119150547.jpg,NHAT,,,,, Đạt chuẩn đầu ra,1, 2018-01-19 15:06:13,1
65,9B54EA8BXPvAibaEXe/pnXUIwMJHJnzL79TUFr3p, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520669/17520669_chungchi_VNU-EPT_20180123080622.jpg,VNU-EPT,,,,, Miễn AV2,1,1,3 và Đạt chuẩn đầu ra
66,320B887AXPvAibaEXe+UdHzq6I3zLfdLeFbIOUbf, bangcap/13520715/13520715_bangcap_TOEIC_LR_20180125114745.jpg,TOEIC_LR,340,,360,, Đạt chuẩn đầu ra,1, 2018-02-02 10:35:24,700
69,6ECC84E3XPvAibaEXe80gGmWuNekTx6pALIDxBTb, bangcap/13520130/13520130_bangcap_TOEIC_LR_20180127124044.jpg,TOEIC_LR,220,,365,, Đạt chuẩn đầu ra,1, 2018-02-02 10:18:09,585
70,999A85F6XPvAibaEXe+SrLE9JUD3pKt4JI3o/RBG, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520438/15520438_chungchi_IELTS_20180130142332.jpg,IELTS,,,,, Đạt chuẩn đầu ra,1, 2018-02-02 10:21:30,1
71,D55EBAD9XPvAibaEXe9Z67almz7y5tkcxWS/xrjc, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520933/13520933_chungchi_TOEIC_LR_20180130143251.jpg,TOEIC_LR,455,,390,, Đạt chuẩn đầu ra,1, 2018-02-02 10:21:19,845
72,33540BD5XPvAibaEXe+P6Zzp7Rb5oCZdb2RzFYFL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13521105/13521105_chungchi_TOEIC_LR_20180130143320.jpg,TOEIC_LR,385,,355,, Đạt chuẩn đầu ra,1, 2018-02-02 10:21:08,740
75,0FC485B7XPvAibaEXe+lwq621ApacWNSIxSrdxsm, bangcap/13520228/13520228_bangcap_TOEIC_LR_20180201184431.jpg,TOEIC_LR,245,,210,, ,1, 2018-04-12 09:38:45,455
76,282CA119XPvAibaEXe9dKITjhF3qTS8bWsVwuMgW, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520155/15520155_chungchi_TOEIC_LR_20180202102504.jpg,TOEIC_LR,160,,280,, Miễn Anh văn 1,1,1,440
77,979A928AXPvAibaEXe/lOccskaOiO+maJG9wgnrj, bangcap/13520238/13520238_bangcap_TOEIC_LR_20180204165915.jpg,TOEIC_LR,245,,215,, ,1, 2018-04-12 09:39:40,460
78,FFA60AE3XPvAibaEXe8Vh+AQMuj+NNj47wSDJ4ja, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520457/17520457_chungchi_TOEIC_LR_20180205102430.jpg,TOEIC_LR,485,,425,, Miễn Anh văn 3,1, 2018-02-05 10:36:54,910
79,7362CAB3XPvAibaEXe+NDJhRHiaomdFxCDca2lH0, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520708/17520708_chungchi_TOEIC_LR_20180205102502.jpg,TOEIC_LR,345,,240,, Miễn Anh văn 3,1, 2018-02-05 10:36:42,585
80,80603101XPvAibaEXe+Ps8zYokGtSWWSdKd2DDTs, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520793/17520793_chungchi_VNU-EPT_20180205102518.jpg,VNU-EPT,,,,, Miễn Anh văn 3 và đạt chuẩn đầu ra,1, 2018-02-05 10:32:18,1
81,5A4D5F66XPvAibaEXe9o3csoNuwUvNmLsOKLLSM4, bangcap/14521021/14521021_bangcap_TOEIC_LR_20180206101011.png,TOEIC_LR,430,,370,, ,1, 2018-04-12 09:41:04,800
82,C4CDF081XPvAibaEXe+xRE5267JUoChL3sR3eJEX, bangcap/14520436/14520436_bangcap_TOEIC_LR_20180209091904.jpg,TOEIC_LR,245,,225,, ,1, 2018-04-12 09:41:35,470
83,741A5568XPvAibaEXe83V/kFvw2bBX1pd9YZoFG+, bangcap/13520244/13520244_bangcap_TOEIC_LR_20180210115627.jpg,TOEIC_LR,400,,310,, ,1, 2018-04-12 09:42:07,710
85,BD8E0272XPvAibaEXe9MLbI3cCq2BM8G4ydm6iN2, bangcap/13520817/13520817_bangcap_TOEIC_LR_20180227125247.jpg,TOEIC_LR,265,,355,, ,1, 2018-04-12 09:42:28,620
87,48D92F82XPvAibaEXe8Cym7B6GX+Tqsl9buO6vGi, bangcap/13520499/13520499_bangcap_TOEIC_LR_20180301131123.jpg,TOEIC_LR,350,,275,, ,1, 2018-04-12 09:43:03,625
90,534F880CXPvAibaEXe/caEx4rNa5qYi8oannUiVw, bangcap/13520787/13520787_bangcap_TOEIC_LR_20180302201405.jpeg,TOEIC_LR,245,,235,, ,1, 2018-04-12 09:44:02,480
91,DAFCE097XPvAibaEXe+Z7KfNHYLttKsB/kdM5tuZ, bangcap/13520513/13520513_bangcap_TOEIC_LR_20180302212921.jpg,TOEIC_LR,255,,200,, ,1, 2018-04-12 09:44:20,455
92,29026B5FXPvAibaEXe+y4Ivhjp8Sxrc1fKZ69ukD, bangcap/13520604/13520604_bangcap_TOEIC_LR_20180303095451.jpg,TOEIC_LR,245,,275,, ,1, 2018-04-12 09:44:40,520
93,B4303CD0XPvAibaEXe+nZBq3b0XEhVoLjxUZrYZX, bangcap/13520285/13520285_bangcap_TOEIC_LR_20180305103131.jpg,TOEIC_LR,290,,400,, ,1, 2018-04-12 09:46:58,690
94,933C1FD5XPvAibaEXe9M021iVaAwILPVFi2513M9, bangcap/13520872/13520872_bangcap_TOEIC_LR_20180305111110.jpg,TOEIC_LR,380,,340,, ,1, 2018-04-12 09:47:16,720
96,88C15831XPvAibaEXe879+AOg1gh8uMWWp9sXQnJ, bangcap/13520007/13520007_bangcap_IELTS_20180305215849.jpg,IELTS,,,,, ,1, 2018-03-30 09:58:10,1
97,412DC926XPvAibaEXe+5f3nhbX2eh9nFdw3I/18R, bangcap/13520890/13520890_bangcap_TOEIC_LR_20180306121953.jpg,TOEIC_LR,250,,215,, ,1, 2018-04-12 09:48:42,465
99,EFEA3D9BXPvAibaEXe//3t8+us0X0rWgfBUvJ9Bi, bangcap/13521053/13521053_bangcap_TOEIC_LR_20180306132209.jpg,TOEIC_LR,390,,410,, ,1, 2018-04-12 09:49:01,800
100,F585674DXPvAibaEXe93PEySAJOVk6T3mUZtHkOx, bangcap/13520020/13520020_bangcap_IELTS_20180306200922.jpg,IELTS,,,,, ,1, 2018-03-30 09:57:58,1
101,19AF2911XPvAibaEXe+5oCRQPDKXspXuHdyFwzXw, bangcap/13520974/13520974_bangcap_TOEIC_LR_20180306212019.jpg,TOEIC_LR,320,,370,, ,1, 2018-04-12 10:11:56,690
102,8270E1A1XPvAibaEXe8WD3qnVG2b/bk87zIhFkE3, bangcap/13520451/13520451_bangcap_TOEIC_LR_20180307115301.jpeg,TOEIC_LR,395,,345,, ,1, 2018-04-12 10:16:18,740
104,2D49AC3CXPvAibaEXe8Cym7B6GX+TjCt0Zgg9NLj, bangcap/13520490/13520490_bangcap_TOEIC_LR_20180308215713.jpg,TOEIC_LR,305,,310,, ,1, 2018-04-12 10:17:06,615
105,85A1EF64XPvAibaEXe/asAVnWDRS7aDwG/eutYGP, bangcap/13520017/13520017_bangcap_TOEIC_LR_20180309105418.jpg,TOEIC_LR,420,,355,, ,1, 2018-04-12 10:17:23,775
106,E6A68052XPvAibaEXe8k9aD0YXzUPjDIBsjZnI4k, bangcap/13521035/13521035_bangcap_TOEIC_LR_20180309211543.jpg,TOEIC_LR,340,,240,, ,1, 2018-04-12 10:17:43,580
107,8CFE0343XPvAibaEXe8jolcsAIssTO2PM0KveWKn, bangcap/13521043/13521043_bangcap_TOEIC_LR_20180309231453.jpg,TOEIC_LR,285,,335,, ,1, 2018-04-12 10:18:05,620
108,CD52678BXPvAibaEXe97hU2RTHdNnHA5E5DKdC+D, bangcap/13520776/13520776_bangcap_IELTS_20180310113045.jpg,IELTS,,,,, ,1, 2018-03-30 10:49:39,1
110,920C35D4XPvAibaEXe9/su+qLcYDMuUFi2r5AeYR, bangcap/13520540/13520540_bangcap_TOEIC_LR_20180310140701.jpg,TOEIC_LR,325,,320,, ,1, 2018-04-12 10:19:06,645
111,40AD33BCXPvAibaEXe9M021iVaAwIPHYg7fxj42i, bangcap/13520875/13520875_bangcap_TOEIC_LR_20180311112317.jpg,TOEIC_LR,320,,320,, ,1, 2018-04-12 09:38:15,640
113,53BABCB4XPvAibaEXe+5f3nhbX2eh3E+k8+0vrzk, bangcap/13520898/13520898_bangcap_TOEIC_LR_20180312082658.jpg,TOEIC_LR,200,,300,, ,1, 2018-04-12 10:19:39,500
115,712A8C08XPvAibaEXe8ooYk4mkUGmHQPU9HwABud, bangcap/13520690/13520690_bangcap_TOEIC_LR_20180313104251.jpg,TOEIC_LR,300,,215,, ,1, 2018-04-12 10:20:56,515
116,2CE33A2EXPvAibaEXe+UdHzq6I3zLR6F2C3jS/1u, bangcap/13520718/13520718_bangcap_TOEIC_LR_20180313162959.jpg,TOEIC_LR,265,,240,, ,1, 2018-04-12 10:21:10,505
117,7259E977XPvAibaEXe86736b6Ol+/PreEMY8ftS4, bangcap/13520173/13520173_bangcap_TOEIC_LR_20180313204506.jpg,TOEIC_LR,370,,410,, ,1, 2018-04-12 10:21:24,780
118,B55901AAXPvAibaEXe/FejQN8/S5fMZXWPtKAshB, bangcap/13520799/13520799_bangcap_TOEIC_LR_20180313212629.jpg,TOEIC_LR,255,,340,, ,1, 2018-04-12 10:21:41,595
119,A793EAA2XPvAibaEXe9ysTifnGoMwTB47/nP51+Z, bangcap/13520751/13520751_bangcap_TOEIC_LR_20180313223604.jpg,TOEIC_LR,265,,255,, ,1, 2018-04-12 10:21:53,520
120,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9, bangcap/13520618/13520618_bangcap_TOEIC_LR_20180314093756.jpg,TOEIC_LR,245,,220,, ,1, 2018-04-12 10:22:05,465
122,FE47542BXPvAibaEXe/zHDidEgqCTsUbPsTLcOnH, bangcap/13520437/13520437_bangcap_TOEIC_LR_20180314211019.jpg,TOEIC_LR,325,,285,, ,1, 2018-04-12 10:22:22,610
123,578A7225XPvAibaEXe8hvnm4ihleLUtcWtYNAOFi, bangcap/13520551/13520551_bangcap_TOEIC_LR_20180315113401.jpg,TOEIC_LR,410,,285,, ,1, 2018-04-12 10:22:37,695
124,1A44AFDBXPvAibaEXe9Bx5CZuIA9z94nqDRZPjbc, bangcap/13520956/13520956_bangcap_TOEIC_LR_20180315202837.jpg,TOEIC_LR,350,,320,, ,1, 2018-04-12 10:22:51,670
125,9D53300DXPvAibaEXe8ydgsBCmjqA2j6bQSrS7Xs, bangcap/13520429/13520429_bangcap_TOEIC_LR_20180315215748.jpg,TOEIC_LR,405,,365,, ,1, 2018-04-12 10:23:19,770
126,5DE3D202XPvAibaEXe9M021iVaAwIAWgsSaIyxTr, bangcap/13520878/13520878_bangcap_TOEIC_LR_20180315220944.jpg,TOEIC_LR,305,,220,, ,1, 2018-04-12 10:23:35,525
128,EBFA124EXPvAibaEXe9Xnw4t0GPgx7HtC6Nbck0b, bangcap/13521068/13521068_bangcap_TOEIC_LR_20180316131645.jpg,TOEIC_LR,270,,260,, ,1, 2018-04-12 10:23:58,530
131,91F785ABXPvAibaEXe/lOccskaOiO5y4GbVvuRQu, bangcap/13520234/13520234_bangcap_TOEIC_LR_20180316180034.jpg,TOEIC_LR,295,,405,, ,1, 2018-04-12 10:24:35,700
132,4D645550XPvAibaEXe+cD1fKElqxL9313y/YAPXl, bangcap/13520086/13520086_bangcap_TOEIC_LR_20180317153605.jpg,TOEIC_LR,245,,310,, ,1, 2018-04-12 10:24:45,555
133,13A5B89FXPvAibaEXe/V2dF0qjs8besyGZFsyWqW, bangcap/13520861/13520861_bangcap_TOEIC_LR_20180319073913.jpg,TOEIC_LR,265,,220,, ,1, 2018-04-12 10:25:05,485
134,ED6EF6C8XPvAibaEXe/Hpk/kOf6+1RerfM4Z/+YU, bangcap/13521023/13521023_bangcap_TOEIC_LR_20180319161557.jpg,TOEIC_LR,305,,220,, ,1, 2018-04-12 10:25:29,525
135,4AFE5A8EXPvAibaEXe9MLbI3cCq2BMqcbjt1Z6h0, bangcap/13520819/13520819_bangcap_TOEIC_LR_20180319200410.jpg,TOEIC_LR,235,,285,, ,1, 2018-04-12 10:25:46,520
138,765E7421XPvAibaEXe/WSo41+3xFkNcK3zAr20/P, bangcap/13520997/13520997_bangcap_TOEIC_LR_20180320003319.jpg,TOEIC_LR,410,,350,, ,1, 2018-04-12 10:26:19,760
139,646E04CFXPvAibaEXe8WD3qnVG2b/WKYNpmg9hco, bangcap/13520459/13520459_bangcap_TOEIC_LR_20180320070052.jpg,TOEIC_LR,380,,345,, ,1, 2018-04-12 10:26:35,725
140,2228C44BXPvAibaEXe+vL6q6thZ0NpZHB2a6uthQ, bangcap/13520704/13520704_bangcap_TOEIC_LR_20180320090425.jpg,TOEIC_LR,465,,365,, ,1, 2018-04-12 10:26:47,830
141,91C557BBXPvAibaEXe9X5bpEKoa0mhzvi3xnxIFE, bangcap/13520113/13520113_bangcap_IELTS_20180320093732.png,IELTS,,,,, ,1, 2018-03-30 09:57:45,1
143,1369CC1CXPvAibaEXe/Lh6v1XxTKJbwCI0v6qDc2, bangcap/13520356/13520356_bangcap_TOEIC_LR_20180320180046.jpg,TOEIC_LR,255,,305,, ,1, 2018-04-12 10:27:27,560
144,D39EBBA2XPvAibaEXe/PGAaNNWvbUH5UcB2OERFM, bangcap/13520091/13520091_bangcap_TOEIC_LR_20180320191459.jpeg,TOEIC_LR,325,,220,, ,1, 2018-04-12 10:27:54,545
145,F40991DEXPvAibaEXe/Dy4K4yiQpOBb9BiaNhvoj, bangcap/13520838/13520838_bangcap_TOEIC_LR_20180321104711.jpeg,TOEIC_LR,380,,330,, ,1, 2018-04-12 10:28:04,710
146,270990B2XPvAibaEXe/yXiKgsgy0ssIlT09WGo+h, bangcap/13520628/13520628_bangcap_TOEIC_LR_20180321110248.jpeg,TOEIC_LR,330,,265,, ,1, 2018-04-12 10:28:17,595
147,E907A4DAXPvAibaEXe+Y5CB/5gt3MMEtpeI9uUCE, bangcap/13520323/13520323_bangcap_TOEIC_LR_20180321115055.jpg,TOEIC_LR,190,,275,, ,1, 2018-04-12 10:28:37,465
148,782F4D5EXPvAibaEXe/Bn5cQSu92Wf+l+2EyY/Lh, bangcap/13520561/13520561_bangcap_TOEIC_LR_20180321153203.jpg,TOEIC_LR,345,,355,, ,1, 2018-04-12 10:28:50,700
149,CB92EE09XPvAibaEXe9Bx5CZuIA9zwd+SyZULcOr, bangcap/13520957/13520957_bangcap_TOEIC_LR_20180321193849.jpeg,TOEIC_LR,290,,335,, ,1, 2018-04-12 10:29:12,625
150,B8B283D5XPvAibaEXe/YKAlYnC3m91sqM4cV+tQd, bangcap/13520152/13520152_bangcap_TOEIC_LR_20180321204029.jpg,TOEIC_LR,255,,215,, ,1, 2018-04-12 10:29:28,470
151,0C4BAF73XPvAibaEXe9MQ7MBXxp/M/xAK3s0gD7g, bangcap/13521092/13521092_bangcap_TOEIC_LR_20180321223757.jpg,TOEIC_LR,490,,475,, ,1, 2018-04-12 10:29:37,965
152,A3A320D4XPvAibaEXe/FWKstHRRDnSGVoHs1J/ID, bangcap/13520905/13520905_bangcap_TOEIC_LR_20180322142242.jpg,TOEIC_LR,245,,230,, ,1, 2018-04-12 10:29:50,475
153,D563BE5EXPvAibaEXe93PEySAJOVk29BEIkXUhF+, bangcap/13520026/13520026_bangcap_TOEIC_LR_20180322153245.jpg,TOEIC_LR,230,,315,, ,1, 2018-04-12 10:32:04,545
154,8850B56AXPvAibaEXe8Y+/3uR2PkTM01dracEFoq, bangcap/13520265/13520265_bangcap_TOEIC_LR_20180323005121.jpg,TOEIC_LR,240,,380,, ,1, 2018-04-12 10:32:27,620
155,8DD54882XPvAibaEXe+lo6eJkHWaQfUDaN2PBVrw, bangcap/13520103/13520103_bangcap_IELTS_20180323103151.jpg,IELTS,,,,, ,1, 2018-03-30 09:55:43,1
157,F4B8103BXPvAibaEXe8z1Io4iT8HJCohN5KW9D8+, bangcap/14520183/14520183_bangcap_TOEIC_LR_20180326104658.jpg,TOEIC_LR,370,,265,, ,1, 2018-04-12 10:32:50,635
161,CF35CF01XPvAibaEXe9TMBdu4IUyd9U/wq42YyA5, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520969/15520969_chungchi_TOEIC_LR_20180329144756.PDF,TOEIC_LR,345,,230,, ,1, 2018-04-12 10:33:31,575
162,67847C60XPvAibaEXe+RaLErOlzgha2y+g6xYjV0, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520586/15520586_chungchi_TOEIC_LR_20180329144848.PDF,TOEIC_LR,205,,160,, Được Miễn AV1,1, 2018-04-12 10:35:20,365
164,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9, bangcap/13520618/13520618_bangcap_TOEIC_LR_20180329151556.jpg,TOEIC_LR,245,,220,, ,1, 2018-04-12 10:35:37,465
165,F40991DEXPvAibaEXe/Dy4K4yiQpOBb9BiaNhvoj, bangcap/13520838/13520838_bangcap_TOEIC_LR_20180329151623.jpeg,TOEIC_LR,380,,330,, ,1, 2018-04-12 10:35:50,710
166,0E631785XPvAibaEXe9X5bpEKoa0mgPWtTwg2Rv7, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520114/13520114_chungchi_VNU-EPT_20180330152842.jpg,VNU-EPT,,,,, ,1, 2018-05-10 09:47:49,1
167,3B334337XPvAibaEXe+9GFX9aWroRPhzn84Kn1g3, bangcap/13520361/13520361_bangcap_TOEIC_LR_20180405192248.jpg,TOEIC_LR,300,,160,, ,1, 2018-06-20 14:14:15,460
169,173A83EFXPvAibaEXe+SI2uhC5CMEVbLlvCEBGu/, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521497/16521497_chungchi_NHAT_20180409145007.jpg,NHAT,,,,, SV đạt chuẩn đầu ra,1, 2018-04-24 09:41:46,1
172,6E4C2765XPvAibaEXe+t618nkWP4eVl9C1gP1l1X, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520556/17520556_chungchi_VNU-EPT_20180413102254.jpg,VNU-EPT,,,,, ,1, 2018-05-10 11:06:56,1
174,06BFA130XPvAibaEXe/+PcSgI7YkeSntP5em9h+w, bangcap/13520683/13520683_bangcap_TOEIC_LR_20180417170653.png,TOEIC_LR,275,,280,, ,1, 2018-06-20 14:13:33,555
175,EE84609CXPvAibaEXe+SgbKufUiN7G6cFGP9m7xj, bangcap/15520673/15520673_bangcap_IELTS_20180418101357.jpg,IELTS,,,,, ,1, 2018-05-10 11:22:19,1
176,9EA5AD13XPvAibaEXe92uUBt7zfwrQgm4FsORSw0, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521305/17521305_chungchi_TOEIC_LR_20180423161947.jpg,TOEIC_LR,440,,405,, ,1, 2018-06-20 14:16:56,845
177,6346E154XPvAibaEXe8enouoh243g/dhreMbu5xg, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521149/16521149_chungchi_NHAT_20180511092648.jpg,NHAT,,,,, ,1, 2018-06-15 14:21:05,1
180,CD52678BXPvAibaEXe97hU2RTHdNnHA5E5DKdC+D, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520776/13520776_chungchi_IELTS_20180511104735.jpg,IELTS,,,,, ,1, 2018-05-11 11:12:47,1
181,BBD2B285XPvAibaEXe9tdh69VvZt15WPDmCtI9r8, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520171/14520171_chungchi_IELTS_20180511104802.jpg,IELTS,,,,, ,1, 2018-05-11 11:12:39,1
182,CC238CB9XPvAibaEXe8T1DiYsmlfselqpvqPIt2K, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520546/14520546_chungchi_IELTS_20180511104832.jpg,IELTS,,,,, ,1, 2018-05-11 11:12:30,1
